location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Luxembourg,LUX,2008,7.674798701
Luxembourg,LUX,2009,7.650203174
Luxembourg,LUX,2010,7.622957397
Luxembourg,LUX,2011,7.588655556
Luxembourg,LUX,2012,7.545669792
Luxembourg,LUX,2013,7.494641142
Luxembourg,LUX,2014,7.437038444
Luxembourg,LUX,2015,7.374487544
Luxembourg,LUX,2016,7.307707584
Luxembourg,LUX,2017,7.237745972
Macedonia,MKD,1990,4.732637097
Macedonia,MKD,1991,4.69369982
Macedonia,MKD,1992,4.654508792
Macedonia,MKD,1993,4.615377999
Macedonia,MKD,1994,4.577032789
Macedonia,MKD,1995,4.53967253
Macedonia,MKD,1996,4.495939047
Macedonia,MKD,1997,4.443427565
Macedonia,MKD,1998,4.39184843
Macedonia,MKD,1999,4.347768387
Macedonia,MKD,2000,4.319126711
Macedonia,MKD,2001,4.320404657
Macedonia,MKD,2002,4.34745352
Macedonia,MKD,2003,4.385362387
Macedonia,MKD,2004,4.420182933
Macedonia,MKD,2005,4.438104967
Macedonia,MKD,2006,4.452734432
Macedonia,MKD,2007,4.480337594
Macedonia,MKD,2008,4.510824662
Macedonia,MKD,2009,4.534495652
Macedonia,MKD,2010,4.541192157
Macedonia,MKD,2011,4.531059146
Macedonia,MKD,2012,4.511433065
Macedonia,MKD,2013,4.482859552
Macedonia,MKD,2014,4.445541576
Macedonia,MKD,2015,4.400136873
Macedonia,MKD,2016,4.346915376
Macedonia,MKD,2017,4.286379173
Madagascar,MDG,1990,6.375422306
Madagascar,MDG,1991,6.326617387
Madagascar,MDG,1992,6.272108561
Madagascar,MDG,1993,6.213038467
Madagascar,MDG,1994,6.150635812
Madagascar,MDG,1995,6.085992603
Madagascar,MDG,1996,6.013113806
Madagascar,MDG,1997,5.929295784
Madagascar,MDG,1998,5.840306645
Madagascar,MDG,1999,5.751935532
Madagascar,MDG,2000,5.669664962
Madagascar,MDG,2001,5.589992521
Madagascar,MDG,2002,5.508287712
Madagascar,MDG,2003,5.428288616
Madagascar,MDG,2004,5.353775255
Madagascar,MDG,2005,5.288429919
Madagascar,MDG,2006,5.228902121
Madagascar,MDG,2007,5.170477792
Madagascar,MDG,2008,5.114971794
Madagascar,MDG,2009,5.064242585
Madagascar,MDG,2010,5.020227057
Madagascar,MDG,2011,4.980962531
Madagascar,MDG,2012,4.943725089
Madagascar,MDG,2013,4.908856699
Madagascar,MDG,2014,4.876743455
Madagascar,MDG,2015,4.847530628
Madagascar,MDG,2016,4.821826084
Madagascar,MDG,2017,4.799886719
Malawi,MWI,1990,4.045921256
Malawi,MWI,1991,4.040115788
Malawi,MWI,1992,4.031987619
Malawi,MWI,1993,4.021859522
Malawi,MWI,1994,4.010054773
Malawi,MWI,1995,3.996749477
Malawi,MWI,1996,3.978542325
Malawi,MWI,1997,3.953768791
Malawi,MWI,1998,3.925281037
Malawi,MWI,1999,3.895900374
Malawi,MWI,2000,3.868399415
Malawi,MWI,2001,3.836947694
Malawi,MWI,2002,3.798214169
Malawi,MWI,2003,3.75915605
Malawi,MWI,2004,3.726576275
Malawi,MWI,2005,3.707376365
Malawi,MWI,2006,3.702355601
Malawi,MWI,2007,3.706124684
Malawi,MWI,2008,3.716681803
Malawi,MWI,2009,3.731923758
Malawi,MWI,2010,3.749928778
Malawi,MWI,2011,3.775269421
Malawi,MWI,2012,3.813289339
Malawi,MWI,2013,3.863034604
Malawi,MWI,2014,3.923363349
Malawi,MWI,2015,3.993274013
Malawi,MWI,2016,4.071783316
Malawi,MWI,2017,4.157717918
Malaysia,MYS,1990,4.10895743
Malaysia,MYS,1991,4.105220236
Malaysia,MYS,1992,4.097864479
Malaysia,MYS,1993,4.087392852
Malaysia,MYS,1994,4.074516625
Malaysia,MYS,1995,4.05962975
Malaysia,MYS,1996,4.029809121
Malaysia,MYS,1997,3.981226029
Malaysia,MYS,1998,3.926832007
Malaysia,MYS,1999,3.879532278
Malaysia,MYS,2000,3.851675718
Malaysia,MYS,2001,3.842826103
Malaysia,MYS,2002,3.844220326
Malaysia,MYS,2003,3.855680125
Malaysia,MYS,2004,3.876521577
Malaysia,MYS,2005,3.906236792
Malaysia,MYS,2006,3.987612836
Malaysia,MYS,2007,4.134177083
Malaysia,MYS,2008,4.301063876
Malaysia,MYS,2009,4.443366439
Malaysia,MYS,2010,4.516462999
Malaysia,MYS,2011,4.542046867
Malaysia,MYS,2012,4.570421917
Malaysia,MYS,2013,4.598812103
Malaysia,MYS,2014,4.624168171
Malaysia,MYS,2015,4.643719484
Malaysia,MYS,2016,4.654629032
Malaysia,MYS,2017,4.653932174
Maldives,MDV,1990,5.016158311
Maldives,MDV,1991,4.952527359
Maldives,MDV,1992,4.890612652
Maldives,MDV,1993,4.830829475
Maldives,MDV,1994,4.773785415
Maldives,MDV,1995,4.7199859
Maldives,MDV,1996,4.667697171
Maldives,MDV,1997,4.616357397
Maldives,MDV,1998,4.567893328
Maldives,MDV,1999,4.523973287
Maldives,MDV,2000,4.486089225
Maldives,MDV,2001,4.449293147
Maldives,MDV,2002,4.411645034
Maldives,MDV,2003,4.379139926
Maldives,MDV,2004,4.357458371
Maldives,MDV,2005,4.351999863
Maldives,MDV,2006,4.366085764
Maldives,MDV,2007,4.396348817
Maldives,MDV,2008,4.436967415
Maldives,MDV,2009,4.482546178
Maldives,MDV,2010,4.527220647
Maldives,MDV,2011,4.572208431
Maldives,MDV,2012,4.621568763
Maldives,MDV,2013,4.675214092
Maldives,MDV,2014,4.732847535
Maldives,MDV,2015,4.794010439
Maldives,MDV,2016,4.858403478
Maldives,MDV,2017,4.925644632
Mali,MLI,1990,3.384564963
Mali,MLI,1991,3.370590125
Mali,MLI,1992,3.35209718
Mali,MLI,1993,3.329917847
Mali,MLI,1994,3.305161281
Mali,MLI,1995,3.27862481
Mali,MLI,1996,3.240534486
Mali,MLI,1997,3.187621373
Mali,MLI,1998,3.130742541
Mali,MLI,1999,3.080502125
Mali,MLI,2000,3.04754567
Mali,MLI,2001,3.027344811
Mali,MLI,2002,3.009065185
Mali,MLI,2003,2.994271144
Mali,MLI,2004,2.98445339
Mali,MLI,2005,2.98115824
Mali,MLI,2006,2.989818383
Mali,MLI,2007,3.010287997
Mali,MLI,2008,3.035838488
Mali,MLI,2009,3.059643411
Mali,MLI,2010,3.074754318
Mali,MLI,2011,3.080540569
Mali,MLI,2012,3.081300904
Mali,MLI,2013,3.077240817
Mali,MLI,2014,3.068477751
Mali,MLI,2015,3.055162836
Mali,MLI,2016,3.037404126
Mali,MLI,2017,3.015416367
Malta,MLT,1990,6.306949697
Malta,MLT,1991,6.258824912
Malta,MLT,1992,6.215170343
Malta,MLT,1993,6.176379525
Malta,MLT,1994,6.14134059
Malta,MLT,1995,6.110233455
Malta,MLT,1996,6.085876352
Malta,MLT,1997,6.068279555
Malta,MLT,1998,6.055184718
Malta,MLT,1999,6.044205734
Malta,MLT,2000,6.032974774
Malta,MLT,2001,6.020296098
Malta,MLT,2002,6.007785685
Malta,MLT,2003,5.996048901
Malta,MLT,2004,5.986600334
Malta,MLT,2005,5.980423669
Malta,MLT,2006,5.983954847
Malta,MLT,2007,5.998697131
Malta,MLT,2008,6.017909718
Malta,MLT,2009,6.035032054
Malta,MLT,2010,6.043067025
Malta,MLT,2011,6.044339259
Malta,MLT,2012,6.045198001
Malta,MLT,2013,6.046396048
Malta,MLT,2014,6.047495169
Malta,MLT,2015,6.048551874
Malta,MLT,2016,6.04949334
Malta,MLT,2017,6.05016439
Marshall Islands,MHL,1990,7.565496962
Marshall Islands,MHL,1991,7.583928829
Marshall Islands,MHL,1992,7.59926302
Marshall Islands,MHL,1993,7.610559582
Marshall Islands,MHL,1994,7.617225995
Marshall Islands,MHL,1995,7.61847483
Marshall Islands,MHL,1996,7.613005511
Marshall Islands,MHL,1997,7.601855711
Marshall Islands,MHL,1998,7.588302982
Marshall Islands,MHL,1999,7.575453603
Marshall Islands,MHL,2000,7.566416808
Marshall Islands,MHL,2001,7.564183862
Marshall Islands,MHL,2002,7.571169876
Marshall Islands,MHL,2003,7.59003741
Marshall Islands,MHL,2004,7.623939562
Marshall Islands,MHL,2005,7.675484731
Marshall Islands,MHL,2006,7.775465429
Marshall Islands,MHL,2007,7.931905279
Marshall Islands,MHL,2008,8.114077176
Marshall Islands,MHL,2009,8.291084367
Marshall Islands,MHL,2010,8.432138905
Marshall Islands,MHL,2011,8.553137092
Marshall Islands,MHL,2012,8.688444405
Marshall Islands,MHL,2013,8.833730469
Marshall Islands,MHL,2014,8.985049525
Marshall Islands,MHL,2015,9.138032476
Marshall Islands,MHL,2016,9.28871271
Marshall Islands,MHL,2017,9.432829692
Mauritania,MRT,1990,4.400142286
Mauritania,MRT,1991,4.332486198
Mauritania,MRT,1992,4.273765016
Mauritania,MRT,1993,4.225415167
Mauritania,MRT,1994,4.188838656
Mauritania,MRT,1995,4.165441786
Mauritania,MRT,1996,4.158973479
Mauritania,MRT,1997,4.166553229
Mauritania,MRT,1998,4.17902676
Mauritania,MRT,1999,4.187409253
Mauritania,MRT,2000,4.182659782
Mauritania,MRT,2001,4.161763456
Mauritania,MRT,2002,4.131410751
Mauritania,MRT,2003,4.09702068
Mauritania,MRT,2004,4.063985595
Mauritania,MRT,2005,4.037589633
Mauritania,MRT,2006,4.013123664
Mauritania,MRT,2007,3.986834613
Mauritania,MRT,2008,3.965873801
Mauritania,MRT,2009,3.957233635
Mauritania,MRT,2010,3.968086814
Mauritania,MRT,2011,3.994731004
Mauritania,MRT,2012,4.029541665
Mauritania,MRT,2013,4.072992864
Mauritania,MRT,2014,4.125673628
Mauritania,MRT,2015,4.188047389
Mauritania,MRT,2016,4.260729283
Mauritania,MRT,2017,4.344232669
Mauritius,MUS,1990,5.989879088
Mauritius,MUS,1991,5.94718521
Mauritius,MUS,1992,5.901228552
Mauritius,MUS,1993,5.853910175
Mauritius,MUS,1994,5.80700217
Mauritius,MUS,1995,5.762233842
Mauritius,MUS,1996,5.707971471
Mauritius,MUS,1997,5.639498311
Mauritius,MUS,1998,5.568541478
Mauritius,MUS,1999,5.507289449
Mauritius,MUS,2000,5.467496955
Mauritius,MUS,2001,5.440964387
Mauritius,MUS,2002,5.414596374
Mauritius,MUS,2003,5.39229347
Mauritius,MUS,2004,5.377649068
Mauritius,MUS,2005,5.374097572
Mauritius,MUS,2006,5.399307767
Mauritius,MUS,2007,5.457509176
Mauritius,MUS,2008,5.531021159
Mauritius,MUS,2009,5.601834596
Mauritius,MUS,2010,5.652109972
Mauritius,MUS,2011,5.686474425
Mauritius,MUS,2012,5.720998946
Mauritius,MUS,2013,5.754817165
Mauritius,MUS,2014,5.78690084
Mauritius,MUS,2015,5.816333878
Mauritius,MUS,2016,5.84208519
Mauritius,MUS,2017,5.863153727
Mexico,MEX,1990,4.191343183
Mexico,MEX,1991,4.156692559
Mexico,MEX,1992,4.111981108
Mexico,MEX,1993,4.059065998
Mexico,MEX,1994,4.000144103
Mexico,MEX,1995,3.937706688
Mexico,MEX,1996,3.837341153
Mexico,MEX,1997,3.686602941
Mexico,MEX,1998,3.520657538
Mexico,MEX,1999,3.374835344
Mexico,MEX,2000,3.28470513
Mexico,MEX,2001,3.231110304
Mexico,MEX,2002,3.176028773
Mexico,MEX,2003,3.126779431
Mexico,MEX,2004,3.090552284
Mexico,MEX,2005,3.0745832
Mexico,MEX,2006,3.103814973
Mexico,MEX,2007,3.180536071
Mexico,MEX,2008,3.278080119
Mexico,MEX,2009,3.3694259
Mexico,MEX,2010,3.427240386
Mexico,MEX,2011,3.458474408
Mexico,MEX,2012,3.4878305
Mexico,MEX,2013,3.514546333
Mexico,MEX,2014,3.537751926
Mexico,MEX,2015,3.556697866
Mexico,MEX,2016,3.57047194
Mexico,MEX,2017,3.57819758
Micronesia (country),FSM,1990,8.054401813
Micronesia (country),FSM,1991,8.019046294
Micronesia (country),FSM,1992,7.984791781
Micronesia (country),FSM,1993,7.952183966
Micronesia (country),FSM,1994,7.921813807
Micronesia (country),FSM,1995,7.894181297
Micronesia (country),FSM,1996,7.865695614
Micronesia (country),FSM,1997,7.834700182
Micronesia (country),FSM,1998,7.805006618
Micronesia (country),FSM,1999,7.781066068
Micronesia (country),FSM,2000,7.767144234
Micronesia (country),FSM,2001,7.795810354
Micronesia (country),FSM,2002,7.881424859
Micronesia (country),FSM,2003,8.000807783
Micronesia (country),FSM,2004,8.130075172
Micronesia (country),FSM,2005,8.245742192
Micronesia (country),FSM,2006,8.39315954
Micronesia (country),FSM,2007,8.607184772
Micronesia (country),FSM,2008,8.849612012
Micronesia (country),FSM,2009,9.08181822
Micronesia (country),FSM,2010,9.264906165
Micronesia (country),FSM,2011,9.408224965
Micronesia (country),FSM,2012,9.545531595
Micronesia (country),FSM,2013,9.67426616
Micronesia (country),FSM,2014,9.792367164
Micronesia (country),FSM,2015,9.897835939
Micronesia (country),FSM,2016,9.987704808
Micronesia (country),FSM,2017,10.06026576
Middle SDI,,1990,3.705313918
Middle SDI,,1991,3.679627186
Middle SDI,,1992,3.65302581
Middle SDI,,1993,3.625822208
Middle SDI,,1994,3.598402949
Middle SDI,,1995,3.57239911
Middle SDI,,1996,3.53903433
Middle SDI,,1997,3.494601209
Middle SDI,,1998,3.446527761
Middle SDI,,1999,3.402296231
Middle SDI,,2000,3.370407236
Middle SDI,,2001,3.342811646
Middle SDI,,2002,3.311588408
Middle SDI,,2003,3.28346859
Middle SDI,,2004,3.264096851
Middle SDI,,2005,3.260647681
Middle SDI,,2006,3.281352806
Middle SDI,,2007,3.322605323
Middle SDI,,2008,3.373034681
Middle SDI,,2009,3.420860135
Middle SDI,,2010,3.453522182
Middle SDI,,2011,3.476960712
Middle SDI,,2012,3.505475155
Middle SDI,,2013,3.538340609
Middle SDI,,2014,3.573811945
Middle SDI,,2015,3.611898182
Middle SDI,,2016,3.653172385
Middle SDI,,2017,3.694834616
Moldova,MDA,1990,3.484917766
Moldova,MDA,1991,3.435627171
Moldova,MDA,1992,3.388107428
Moldova,MDA,1993,3.343041584
Moldova,MDA,1994,3.300907227
Moldova,MDA,1995,3.26231299
Moldova,MDA,1996,3.222264773
Moldova,MDA,1997,3.179457921
Moldova,MDA,1998,3.139567821
Moldova,MDA,1999,3.108521163
Moldova,MDA,2000,3.091943886
Moldova,MDA,2001,3.087008547
Moldova,MDA,2002,3.086045874
Moldova,MDA,2003,3.088543045
Moldova,MDA,2004,3.093835211
Moldova,MDA,2005,3.101367846
Moldova,MDA,2006,3.117210486
Moldova,MDA,2007,3.144107042
Moldova,MDA,2008,3.176721769
Moldova,MDA,2009,3.209635481
Moldova,MDA,2010,3.237220203
Moldova,MDA,2011,3.260511074
Moldova,MDA,2012,3.283851925
Moldova,MDA,2013,3.307208031
Moldova,MDA,2014,3.330342473
Moldova,MDA,2015,3.353244461
Moldova,MDA,2016,3.375614651
Moldova,MDA,2017,3.397332982
Mongolia,MNG,1990,4.17007352
Mongolia,MNG,1991,4.138850777
Mongolia,MNG,1992,4.102822658
Mongolia,MNG,1993,4.063248163
Mongolia,MNG,1994,4.021388309
Mongolia,MNG,1995,3.978750315
Mongolia,MNG,1996,3.922500115
Mongolia,MNG,1997,3.847971756
Mongolia,MNG,1998,3.768283631
Mongolia,MNG,1999,3.696691062
Mongolia,MNG,2000,3.646598882
Mongolia,MNG,2001,3.612601377
Mongolia,MNG,2002,3.582599163
Mongolia,MNG,2003,3.559252578
Mongolia,MNG,2004,3.545458023
Mongolia,MNG,2005,3.543836068
Mongolia,MNG,2006,3.555053664
Mongolia,MNG,2007,3.575089114
Mongolia,MNG,2008,3.599311298
Mongolia,MNG,2009,3.623185493
Mongolia,MNG,2010,3.641935181
Mongolia,MNG,2011,3.655895823
Mongolia,MNG,2012,3.668421535
Mongolia,MNG,2013,3.679627604
Mongolia,MNG,2014,3.689695429
Mongolia,MNG,2015,3.698522947
Mongolia,MNG,2016,3.706189482
Mongolia,MNG,2017,3.712807131
Montenegro,MNE,1990,3.377895046
Montenegro,MNE,1991,3.35586372
Montenegro,MNE,1992,3.337698037
Montenegro,MNE,1993,3.32375234
Montenegro,MNE,1994,3.313985484
Montenegro,MNE,1995,3.308526084
Montenegro,MNE,1996,3.308987628
Montenegro,MNE,1997,3.314869088
Montenegro,MNE,1998,3.323774026
Montenegro,MNE,1999,3.332980836
Montenegro,MNE,2000,3.339823618
Montenegro,MNE,2001,3.34528816
Montenegro,MNE,2002,3.352184832
Montenegro,MNE,2003,3.360903638
Montenegro,MNE,2004,3.371633624
Montenegro,MNE,2005,3.38465369
Montenegro,MNE,2006,3.411225829
Montenegro,MNE,2007,3.455701866
Montenegro,MNE,2008,3.508068603
Montenegro,MNE,2009,3.558305569
Montenegro,MNE,2010,3.596210373
Montenegro,MNE,2011,3.624495848
Montenegro,MNE,2012,3.651898225
Montenegro,MNE,2013,3.678000113
Montenegro,MNE,2014,3.702298594
Montenegro,MNE,2015,3.724205651
Montenegro,MNE,2016,3.743129259
Montenegro,MNE,2017,3.75864771
Morocco,MAR,1990,4.687796372
Morocco,MAR,1991,4.651591368
Morocco,MAR,1992,4.613536678
Morocco,MAR,1993,4.575309482
Morocco,MAR,1994,4.538362905
Morocco,MAR,1995,4.504302743
Morocco,MAR,1996,4.458215589
Morocco,MAR,1997,4.39243375
Morocco,MAR,1998,4.320747175
Morocco,MAR,1999,4.257040377
Morocco,MAR,2000,4.214738745
Morocco,MAR,2001,4.187963084
Morocco,MAR,2002,4.16289329
Morocco,MAR,2003,4.142690988
Morocco,MAR,2004,4.130395208
Morocco,MAR,2005,4.128872416
Morocco,MAR,2006,4.15757085
Morocco,MAR,2007,4.219117205
Morocco,MAR,2008,4.292236018
Morocco,MAR,2009,4.355309801
Morocco,MAR,2010,4.386443463
Morocco,MAR,2011,4.393819521
Morocco,MAR,2012,4.399331285
Morocco,MAR,2013,4.402075842
Morocco,MAR,2014,4.4008141
Morocco,MAR,2015,4.39471437
Morocco,MAR,2016,4.382710329
Morocco,MAR,2017,4.36368726
Mozambique,MOZ,1990,3.781556541
Mozambique,MOZ,1991,3.755753382
Mozambique,MOZ,1992,3.732884455
Mozambique,MOZ,1993,3.713336946
Mozambique,MOZ,1994,3.6975967
Mozambique,MOZ,1995,3.68601349
Mozambique,MOZ,1996,3.67865291
Mozambique,MOZ,1997,3.67473875
Mozambique,MOZ,1998,3.673570723
Mozambique,MOZ,1999,3.674512727
Mozambique,MOZ,2000,3.676820206
Mozambique,MOZ,2001,3.681309697
Mozambique,MOZ,2002,3.688669548
Mozambique,MOZ,2003,3.698140161
Mozambique,MOZ,2004,3.708956654
Mozambique,MOZ,2005,3.720326155
Mozambique,MOZ,2006,3.736126235
Mozambique,MOZ,2007,3.759019647
Mozambique,MOZ,2008,3.7864555
Mozambique,MOZ,2009,3.815756158
Mozambique,MOZ,2010,3.844264079
Mozambique,MOZ,2011,3.875916421
Mozambique,MOZ,2012,3.915959045
Mozambique,MOZ,2013,3.963499556
Mozambique,MOZ,2014,4.017767952
Mozambique,MOZ,2015,4.077877031
Mozambique,MOZ,2016,4.142773585
Mozambique,MOZ,2017,4.211616704
Myanmar,MMR,1990,5.325759728
Myanmar,MMR,1991,5.37270979
Myanmar,MMR,1992,5.40540285
Myanmar,MMR,1993,5.424675068
Myanmar,MMR,1994,5.431527305
Myanmar,MMR,1995,5.426779695
Myanmar,MMR,1996,5.387526571
Myanmar,MMR,1997,5.30663714
Myanmar,MMR,1998,5.209199528
Myanmar,MMR,1999,5.120202843
Myanmar,MMR,2000,5.064902822
Myanmar,MMR,2001,5.034865827
Myanmar,MMR,2002,5.006851711
Myanmar,MMR,2003,4.983739881
Myanmar,MMR,2004,4.968241876
Myanmar,MMR,2005,4.962497155
Myanmar,MMR,2006,4.989318783
Myanmar,MMR,2007,5.053308198
Myanmar,MMR,2008,5.129658799
Myanmar,MMR,2009,5.192984765
Myanmar,MMR,2010,5.21776978
Myanmar,MMR,2011,5.209568747
Myanmar,MMR,2012,5.189986511
Myanmar,MMR,2013,5.157769607
Myanmar,MMR,2014,5.111111571
Myanmar,MMR,2015,5.048672283
Myanmar,MMR,2016,4.96895828
Myanmar,MMR,2017,4.870429907
Namibia,NAM,1990,3.54632993
Namibia,NAM,1991,3.528400169
Namibia,NAM,1992,3.50927743
Namibia,NAM,1993,3.489852736
Namibia,NAM,1994,3.470972295
Namibia,NAM,1995,3.453484997
Namibia,NAM,1996,3.431131434
Namibia,NAM,1997,3.401022137
Namibia,NAM,1998,3.368793066
Namibia,NAM,1999,3.340184552
Namibia,NAM,2000,3.320940508
Namibia,NAM,2001,3.306958122
Namibia,NAM,2002,3.292095668
Namibia,NAM,2003,3.278255836
Namibia,NAM,2004,3.267642986
Namibia,NAM,2005,3.262199467
Namibia,NAM,2006,3.264499992
Namibia,NAM,2007,3.273629297
Namibia,NAM,2008,3.286472312
Namibia,NAM,2009,3.299861156
Namibia,NAM,2010,3.310588916
Namibia,NAM,2011,3.320145801
Namibia,NAM,2012,3.332227347
Namibia,NAM,2013,3.346355515
Namibia,NAM,2014,3.362172535
Namibia,NAM,2015,3.3794113
Namibia,NAM,2016,3.397583929
Namibia,NAM,2017,3.416431207
Nepal,NPL,1990,2.991869324
Nepal,NPL,1991,2.979173123
Nepal,NPL,1992,2.967597534
Nepal,NPL,1993,2.957049714
Nepal,NPL,1994,2.947497324
Nepal,NPL,1995,2.938936728
Nepal,NPL,1996,2.936725268
Nepal,NPL,1997,2.943113129
Nepal,NPL,1998,2.953242549
Nepal,NPL,1999,2.962309921
Nepal,NPL,2000,2.965521167
Nepal,NPL,2001,2.963256498
Nepal,NPL,2002,2.960328048
Nepal,NPL,2003,2.958525065
Nepal,NPL,2004,2.959568192
Nepal,NPL,2005,2.964972272
Nepal,NPL,2006,2.983845098
Nepal,NPL,2007,3.02060111
Nepal,NPL,2008,3.070277559
Nepal,NPL,2009,3.127815178
Nepal,NPL,2010,3.18775393
Nepal,NPL,2011,3.251194091
Nepal,NPL,2012,3.322538205
Nepal,NPL,2013,3.40150358
Nepal,NPL,2014,3.487919083
Nepal,NPL,2015,3.581538205
Nepal,NPL,2016,3.682116269
Nepal,NPL,2017,3.789225934
Netherlands,NLD,1990,6.917978007
Netherlands,NLD,1991,6.846167629
Netherlands,NLD,1992,6.7863536
Netherlands,NLD,1993,6.739030023
Netherlands,NLD,1994,6.70415256
Netherlands,NLD,1995,6.682149116
Netherlands,NLD,1996,6.683086897
Netherlands,NLD,1997,6.707336168
Netherlands,NLD,1998,6.739856699
Netherlands,NLD,1999,6.765292452
Netherlands,NLD,2000,6.768700113
Netherlands,NLD,2001,6.735879432
Netherlands,NLD,2002,6.675932885
Netherlands,NLD,2003,6.608541444
Netherlands,NLD,2004,6.553896319
Netherlands,NLD,2005,6.531372495
Netherlands,NLD,2006,6.539418606
Netherlands,NLD,2007,6.559822962
Netherlands,NLD,2008,6.587609062
Netherlands,NLD,2009,6.618377011
Netherlands,NLD,2010,6.647763112
Netherlands,NLD,2011,6.685214792
Netherlands,NLD,2012,6.742310201
Netherlands,NLD,2013,6.816636855
Netherlands,NLD,2014,6.905708571
Netherlands,NLD,2015,7.006845086
Netherlands,NLD,2016,7.117580435
Netherlands,NLD,2017,7.235018204
New Zealand,NZL,1990,10.18331549
New Zealand,NZL,1991,9.996255625
New Zealand,NZL,1992,9.816047306
New Zealand,NZL,1993,9.647435078
New Zealand,NZL,1994,9.494481511
New Zealand,NZL,1995,9.361871175
New Zealand,NZL,1996,9.237365858
New Zealand,NZL,1997,9.108886438
New Zealand,NZL,1998,8.983113394
New Zealand,NZL,1999,8.86634296
New Zealand,NZL,2000,8.765072554
New Zealand,NZL,2001,8.663825477
New Zealand,NZL,2002,8.550290668
New Zealand,NZL,2003,8.437280403
New Zealand,NZL,2004,8.337209489
New Zealand,NZL,2005,8.262869957
New Zealand,NZL,2006,8.257840848
New Zealand,NZL,2007,8.32585659
New Zealand,NZL,2008,8.421016101
New Zealand,NZL,2009,8.497074559
New Zealand,NZL,2010,8.50623001
New Zealand,NZL,2011,8.462981811
New Zealand,NZL,2012,8.412266529
New Zealand,NZL,2013,8.354127866
New Zealand,NZL,2014,8.287232967
New Zealand,NZL,2015,8.211891264
New Zealand,NZL,2016,8.127385252
New Zealand,NZL,2017,8.032775186
Nicaragua,NIC,1990,5.018534334
Nicaragua,NIC,1991,4.955893312
Nicaragua,NIC,1992,4.888806033
Nicaragua,NIC,1993,4.819629421
Nicaragua,NIC,1994,4.75081195
Nicaragua,NIC,1995,4.684797553
Nicaragua,NIC,1996,4.606479412
Nicaragua,NIC,1997,4.509156515
Nicaragua,NIC,1998,4.407448025
Nicaragua,NIC,1999,4.316083058
Nicaragua,NIC,2000,4.2497993
Nicaragua,NIC,2001,4.200551221
Nicaragua,NIC,2002,4.153214822
Nicaragua,NIC,2003,4.11171168
Nicaragua,NIC,2004,4.080070299
Nicaragua,NIC,2005,4.062128138
Nicaragua,NIC,2006,4.062154304
Nicaragua,NIC,2007,4.076730487
Nicaragua,NIC,2008,4.097523177
Nicaragua,NIC,2009,4.116229217
Nicaragua,NIC,2010,4.124508111
Nicaragua,NIC,2011,4.124354931
Nicaragua,NIC,2012,4.123798165
Nicaragua,NIC,2013,4.122570455
Nicaragua,NIC,2014,4.120684448
Nicaragua,NIC,2015,4.118014053
Nicaragua,NIC,2016,4.114402023
Nicaragua,NIC,2017,4.109898597
Niger,NER,1990,3.812347577
Niger,NER,1991,3.758995041
Niger,NER,1992,3.706380383
Niger,NER,1993,3.655073561
Niger,NER,1994,3.605503853
Niger,NER,1995,3.558265337
Niger,NER,1996,3.509860322
Niger,NER,1997,3.458106325
Niger,NER,1998,3.405985082
Niger,NER,1999,3.356227287
Niger,NER,2000,3.311645059
Niger,NER,2001,3.267193642
Niger,NER,2002,3.219869789
Niger,NER,2003,3.176010306
Niger,NER,2004,3.141973116
Niger,NER,2005,3.124035626
Niger,NER,2006,3.11736308
Niger,NER,2007,3.112808365
Niger,NER,2008,3.110026981
Niger,NER,2009,3.10899874
Niger,NER,2010,3.109510552
Niger,NER,2011,3.111950551
Niger,NER,2012,3.116844233
Niger,NER,2013,3.124095975
Niger,NER,2014,3.133606397
Niger,NER,2015,3.145279927
Niger,NER,2016,3.159042732
Niger,NER,2017,3.174740649
Nigeria,NGA,1990,3.174195164
Nigeria,NGA,1991,3.125789131
Nigeria,NGA,1992,3.082685512
Nigeria,NGA,1993,3.047040282
Nigeria,NGA,1994,3.020988047
Nigeria,NGA,1995,3.006742842
Nigeria,NGA,1996,2.997024621
Nigeria,NGA,1997,2.984944694
Nigeria,NGA,1998,2.973312715
Nigeria,NGA,1999,2.964940966
Nigeria,NGA,2000,2.962721988
Nigeria,NGA,2001,2.968340363
Nigeria,NGA,2002,2.979841117
Nigeria,NGA,2003,2.994659879
Nigeria,NGA,2004,3.010137557
Nigeria,NGA,2005,3.023693562
Nigeria,NGA,2006,3.032493268
Nigeria,NGA,2007,3.036791208
Nigeria,NGA,2008,3.038319271
Nigeria,NGA,2009,3.038666255
Nigeria,NGA,2010,3.039305179
Nigeria,NGA,2011,3.039732508
Nigeria,NGA,2012,3.03836489
Nigeria,NGA,2013,3.034816164
Nigeria,NGA,2014,3.02878916
Nigeria,NGA,2015,3.020036064
Nigeria,NGA,2016,3.008030686
Nigeria,NGA,2017,2.992573972
North Africa and Middle East,,1990,5.667286908
North Africa and Middle East,,1991,5.589429493
North Africa and Middle East,,1992,5.524050987
North Africa and Middle East,,1993,5.464697487
North Africa and Middle East,,1994,5.410509041
North Africa and Middle East,,1995,5.367291844
North Africa and Middle East,,1996,5.333208317
North Africa and Middle East,,1997,5.303724772
North Africa and Middle East,,1998,5.277821628
North Africa and Middle East,,1999,5.254420583
