location,Code,Year,PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
Low & middle income,,2013,48.17158093,
Low & middle income,,2014,48.69272646,
Low & middle income,,2015,55.08590768,
Low & middle income,,2016,55.67642413,
Low income,,1990,43.43105316,
Low income,,1995,43.20325693,
Low income,,2000,43.60606633,
Low income,,2005,39.3673698,
Low income,,2010,39.92547769,
Low income,,2011,41.84844148,
Low income,,2012,42.30843982,
Low income,,2013,41.49798594,
Low income,,2014,40.32689473,
Low income,,2015,55.55797199,
Low income,,2016,56.89226871,
Lower middle income,,1990,51.6056191,
Lower middle income,,1995,51.4522911,
Lower middle income,,2000,52.08488252,
Lower middle income,,2005,53.93524506,
Lower middle income,,2010,52.65260665,
Lower middle income,,2011,52.71368875,
Lower middle income,,2012,53.65255997,
Lower middle income,,2013,55.38216754,
Lower middle income,,2014,56.29303089,
Lower middle income,,2015,66.41241488,
Lower middle income,,2016,67.26213815,
Luxembourg,LUX,1990,20.37197092,
Luxembourg,LUX,1995,18.29876501,
Luxembourg,LUX,2000,17.00776337,
Luxembourg,LUX,2005,16.23887141,
Luxembourg,LUX,2010,16.39543247,
Luxembourg,LUX,2011,16.38822631,
Luxembourg,LUX,2012,16.13481345,
Luxembourg,LUX,2013,16.32935393,
Luxembourg,LUX,2014,16.53551896,
Luxembourg,LUX,2015,16.09981017,
Luxembourg,LUX,2016,16.09727607,
Macedonia,MKD,1990,51.25836115,
Macedonia,MKD,1995,41.40904416,
Macedonia,MKD,2000,35.62368649,
Macedonia,MKD,2005,28.93981404,
Macedonia,MKD,2010,34.624971,
Macedonia,MKD,2011,35.00217644,
Macedonia,MKD,2012,34.102011,
Macedonia,MKD,2013,36.52357284,
Macedonia,MKD,2014,38.42067801,
Macedonia,MKD,2015,32.26825562,
Macedonia,MKD,2016,31.92141254,
Madagascar,MDG,1990,18.83225423,
Madagascar,MDG,1995,19.15862538,
Madagascar,MDG,2000,19.35702443,
Madagascar,MDG,2005,18.27589466,
Madagascar,MDG,2010,17.30303238,
Madagascar,MDG,2011,17.23682669,
Madagascar,MDG,2012,18.17198277,
Madagascar,MDG,2013,18.3703475,
Madagascar,MDG,2014,19.13997469,
Madagascar,MDG,2015,21.37734361,
Madagascar,MDG,2016,21.47496474,
Malawi,MWI,1990,29.31014262,
Malawi,MWI,1995,29.01830136,
Malawi,MWI,2000,29.173683,
Malawi,MWI,2005,29.37628205,
Malawi,MWI,2010,26.57697227,
Malawi,MWI,2011,27.80054692,
Malawi,MWI,2012,27.8193108,
Malawi,MWI,2013,27.5908721,
Malawi,MWI,2014,26.52151381,
Malawi,MWI,2015,28.14745929,
Malawi,MWI,2016,28.25982321,
Malaysia,MYS,1990,15.52253541,
Malaysia,MYS,1995,15.71195053,
Malaysia,MYS,2000,15.93305047,
Malaysia,MYS,2005,19.76593023,
Malaysia,MYS,2010,15.25899256,
Malaysia,MYS,2011,15.4284252,
Malaysia,MYS,2012,15.60522346,
Malaysia,MYS,2013,16.0614619,
Malaysia,MYS,2014,15.52523098,
Malaysia,MYS,2015,17.46735394,
Malaysia,MYS,2016,17.60771452,
Maldives,MDV,1990,29.43985603,
Maldives,MDV,1995,29.72296376,
Maldives,MDV,2000,29.60027326,
Maldives,MDV,2005,31.43064892,
Maldives,MDV,2010,24.95096346,
Maldives,MDV,2011,24.80038521,
Maldives,MDV,2012,25.86270859,
Maldives,MDV,2013,27.22737346,
Maldives,MDV,2014,28.68748068,
Maldives,MDV,2015,26.77585219,
Maldives,MDV,2016,26.86188561,
Mali,MLI,1990,62.55096156,
Mali,MLI,1995,61.63548228,
Mali,MLI,2000,60.20933585,
Mali,MLI,2005,53.89666531,
Mali,MLI,2010,60.13399067,
Mali,MLI,2011,64.97188686,
Mali,MLI,2012,57.50904969,
Mali,MLI,2013,53.48736921,
Mali,MLI,2014,48.01233926,
Mali,MLI,2015,88.60765606,
Mali,MLI,2016,92.21011675,
Malta,MLT,1990,14.46668985,
Malta,MLT,1995,13.83328922,
Malta,MLT,2000,13.35130758,
Malta,MLT,2005,11.82843452,
Malta,MLT,2010,14.60300658,
Malta,MLT,2011,13.45396388,
Malta,MLT,2012,12.62667328,
Malta,MLT,2013,13.59972996,
Malta,MLT,2014,14.46449159,
Malta,MLT,2015,12.31965894,
Malta,MLT,2016,12.14084395,
Marshall Islands,MHL,1990,11.11492691,
Marshall Islands,MHL,1995,10.84791661,
Marshall Islands,MHL,2000,10.96557652,
Marshall Islands,MHL,2005,12.39448346,
Marshall Islands,MHL,2010,9.818425412,
Marshall Islands,MHL,2011,10.18995832,
Marshall Islands,MHL,2012,10.2983498,
Marshall Islands,MHL,2013,9.989903722,
Marshall Islands,MHL,2014,10.45563963,
Marshall Islands,MHL,2015,10.74196537,
Marshall Islands,MHL,2016,11.08607034,
Mauritania,MRT,1990,97.55963452,
Mauritania,MRT,1995,96.17461284,
Mauritania,MRT,2000,95.7907322,
Mauritania,MRT,2005,65.71020583,
Mauritania,MRT,2010,74.57836522,
Mauritania,MRT,2011,79.6210853,
Mauritania,MRT,2012,79.95637703,
Mauritania,MRT,2013,83.88976969,
Mauritania,MRT,2014,82.44317812,
Mauritania,MRT,2015,121.2563791,
Mauritania,MRT,2016,123.6345844,
Mauritius,MUS,1990,17.87256889,
Mauritius,MUS,1995,17.94673113,
Mauritius,MUS,2000,18.18012413,
Mauritius,MUS,2005,18.60937701,
Mauritius,MUS,2010,13.69960924,
Mauritius,MUS,2011,13.6939576,
Mauritius,MUS,2012,14.14135542,
Mauritius,MUS,2013,14.46475986,
Mauritius,MUS,2014,14.69609681,
Mauritius,MUS,2015,14.43773911,
Mauritius,MUS,2016,14.46305346,
Mexico,MEX,1990,24.5741583,
Mexico,MEX,1995,26.57134319,
Mexico,MEX,2000,28.93986149,
Mexico,MEX,2005,26.04260693,
Mexico,MEX,2010,20.24498259,
Mexico,MEX,2011,20.5489458,
Mexico,MEX,2012,21.6112243,
Mexico,MEX,2013,20.75377098,
Mexico,MEX,2014,20.45820491,
Mexico,MEX,2015,18.90809872,
Mexico,MEX,2016,18.82910389,
Micronesia (country),FSM,1990,9.366829378,
Micronesia (country),FSM,1995,9.436386506,
Micronesia (country),FSM,2000,9.334330495,
Micronesia (country),FSM,2005,9.668693802,
Micronesia (country),FSM,2010,7.194825282,
Micronesia (country),FSM,2011,6.861860026,
Micronesia (country),FSM,2012,7.052250773,
Micronesia (country),FSM,2013,7.42155694,
Micronesia (country),FSM,2014,7.276691448,
Micronesia (country),FSM,2015,8.50110507,
Micronesia (country),FSM,2016,8.667210756,
Middle East & North Africa,,1990,51.93406378,
Middle East & North Africa,,1995,50.17008317,
Middle East & North Africa,,2000,51.30933309,
Middle East & North Africa,,2005,49.54602807,
Middle East & North Africa,,2010,61.83969008,
Middle East & North Africa,,2011,60.83703028,
Middle East & North Africa,,2012,61.10465376,
Middle East & North Africa,,2013,61.00537857,
Middle East & North Africa,,2014,60.71335296,
Middle East & North Africa,,2015,76.61627467,
Middle East & North Africa,,2016,77.68312942,
Middle East & North Africa (IDA & IBRD),,1990,50.0318232,
Middle East & North Africa (IDA & IBRD),,1995,48.2000533,
Middle East & North Africa (IDA & IBRD),,2000,48.73322672,
Middle East & North Africa (IDA & IBRD),,2005,46.69254876,
Middle East & North Africa (IDA & IBRD),,2010,56.82539768,
Middle East & North Africa (IDA & IBRD),,2011,55.58399951,
Middle East & North Africa (IDA & IBRD),,2012,55.2194905,
Middle East & North Africa (IDA & IBRD),,2013,56.16965733,
Middle East & North Africa (IDA & IBRD),,2014,56.86785036,
Middle East & North Africa (IDA & IBRD),,2015,67.98453713,
Middle East & North Africa (IDA & IBRD),,2016,68.66437041,
Middle East & North Africa (excluding high income),,1990,49.74977244,
Middle East & North Africa (excluding high income),,1995,47.8970497,
Middle East & North Africa (excluding high income),,2000,48.40395673,
Middle East & North Africa (excluding high income),,2005,46.36619971,
Middle East & North Africa (excluding high income),,2010,56.38722675,
Middle East & North Africa (excluding high income),,2011,55.15003344,
Middle East & North Africa (excluding high income),,2012,54.78528433,
Middle East & North Africa (excluding high income),,2013,55.7288907,
Middle East & North Africa (excluding high income),,2014,56.42483531,
Middle East & North Africa (excluding high income),,2015,67.39456808,
Middle East & North Africa (excluding high income),,2016,68.05830183,
Middle income,,1990,45.01754997,
Middle income,,1995,45.03022289,
Middle income,,2000,46.13268033,
Middle income,,2005,48.22554953,
Middle income,,2010,47.94035637,
Middle income,,2011,47.67435889,
Middle income,,2012,48.17915694,
Middle income,,2013,48.99838775,
Middle income,,2014,49.74370269,
Middle income,,2015,55.02576047,
Middle income,,2016,55.51928024,
Moldova,MDA,1990,36.00181716,
Moldova,MDA,1995,26.18015238,
Moldova,MDA,2000,21.87421897,
Moldova,MDA,2005,18.55471967,
Moldova,MDA,2010,20.63694454,
Moldova,MDA,2011,21.20365392,
Moldova,MDA,2012,20.97963245,
Moldova,MDA,2013,20.65795856,
Moldova,MDA,2014,20.59364065,
Moldova,MDA,2015,20.0195119,
Moldova,MDA,2016,19.94321337,
Mongolia,MNG,1990,17.88306993,
Mongolia,MNG,1995,16.11610265,
Mongolia,MNG,2000,19.17056726,
Mongolia,MNG,2005,18.42323886,
Mongolia,MNG,2010,20.2654464,
Mongolia,MNG,2011,20.34525967,
Mongolia,MNG,2012,21.64224935,
Mongolia,MNG,2013,22.23737365,
Mongolia,MNG,2014,22.93980543,
Mongolia,MNG,2015,29.18883961,
Mongolia,MNG,2016,29.68500129,
Montenegro,MNE,1990,24.03445969,
Montenegro,MNE,1995,19.85490982,
Montenegro,MNE,2000,18.51792395,
Montenegro,MNE,2005,17.30957164,
Montenegro,MNE,2010,21.25855141,
Montenegro,MNE,2011,21.09495414,
Montenegro,MNE,2012,20.73735725,
Montenegro,MNE,2013,21.93520348,
Montenegro,MNE,2014,22.60214939,
Montenegro,MNE,2015,20.47690348,
Montenegro,MNE,2016,20.35568996,
Morocco,MAR,1990,22.30340003,
Morocco,MAR,1995,21.94460647,
Morocco,MAR,2000,21.72013726,
Morocco,MAR,2005,21.33518559,
Morocco,MAR,2010,19.78133786,
Morocco,MAR,2011,19.00413626,
Morocco,MAR,2012,18.68418844,
Morocco,MAR,2013,19.95759401,
Morocco,MAR,2014,21.38878041,
Morocco,MAR,2015,25.2243101,
Morocco,MAR,2016,25.41198462,
Mozambique,MOZ,1990,22.52124762,
Mozambique,MOZ,1995,22.44978673,
Mozambique,MOZ,2000,22.75827743,
Mozambique,MOZ,2005,22.56519477,
Mozambique,MOZ,2010,19.68915761,
Mozambique,MOZ,2011,20.02058999,
Mozambique,MOZ,2012,20.10015902,
Mozambique,MOZ,2013,19.946891,
Mozambique,MOZ,2014,19.7598785,
Mozambique,MOZ,2015,20.9257274,
Mozambique,MOZ,2016,20.98722687,
Myanmar,MMR,1990,43.70187919,
Myanmar,MMR,1995,43.81687036,
Myanmar,MMR,2000,44.22720795,
Myanmar,MMR,2005,48.00108952,
Myanmar,MMR,2010,45.83416678,
Myanmar,MMR,2011,45.92249515,
Myanmar,MMR,2012,48.22689036,
Myanmar,MMR,2013,51.11291316,
Myanmar,MMR,2014,52.42839285,
Myanmar,MMR,2015,49.0184174,
Myanmar,MMR,2016,48.81135881,
Namibia,NAM,1990,25.93031756,
Namibia,NAM,1995,25.14076736,
Namibia,NAM,2000,27.16633918,
Namibia,NAM,2005,25.530622,
Namibia,NAM,2010,22.7214165,
Namibia,NAM,2011,22.76251873,
Namibia,NAM,2012,22.69399796,
Namibia,NAM,2013,21.87600613,
Namibia,NAM,2014,21.77826392,
Namibia,NAM,2015,25.59247971,
Namibia,NAM,2016,25.89244374,
Nepal,NPL,1990,56.14553857,
Nepal,NPL,1995,56.94922382,
Nepal,NPL,2000,56.05075862,
Nepal,NPL,2005,60.25414687,
Nepal,NPL,2010,62.60810996,
Nepal,NPL,2011,63.39964615,
Nepal,NPL,2012,64.68737621,
Nepal,NPL,2013,70.22741152,
Nepal,NPL,2014,71.62343624,
Nepal,NPL,2015,77.90664552,
Nepal,NPL,2016,78.49713349,
Netherlands,NLD,1990,18.70102104,
Netherlands,NLD,1995,17.00074299,
Netherlands,NLD,2000,15.78519709,
Netherlands,NLD,2005,15.26077996,
Netherlands,NLD,2010,15.31864611,
Netherlands,NLD,2011,15.32914418,
Netherlands,NLD,2012,14.72346666,
Netherlands,NLD,2013,14.88460108,
Netherlands,NLD,2014,14.84706394,
Netherlands,NLD,2015,15.21098929,
Netherlands,NLD,2016,15.23005009,
New Zealand,NZL,1990,6.2700041,
New Zealand,NZL,1995,6.261182473,
New Zealand,NZL,2000,6.245605733,
New Zealand,NZL,2005,6.093073322,
New Zealand,NZL,2010,5.419706089,
New Zealand,NZL,2011,5.420308424,
New Zealand,NZL,2012,5.474149386,
New Zealand,NZL,2013,5.459395797,
New Zealand,NZL,2014,5.525429017,
New Zealand,NZL,2015,5.533857524,
New Zealand,NZL,2016,5.525446595,
Nicaragua,NIC,1990,33.18216982,
Nicaragua,NIC,1995,33.28375151,
Nicaragua,NIC,2000,34.33995857,
Nicaragua,NIC,2005,32.07790344,
Nicaragua,NIC,2010,22.88148446,
Nicaragua,NIC,2011,25.21008612,
Nicaragua,NIC,2012,28.64993,
Nicaragua,NIC,2013,29.09982796,
Nicaragua,NIC,2014,28.23849717,
Nicaragua,NIC,2015,22.99885412,
Nicaragua,NIC,2016,22.70884868,
Niger,NER,1990,132.2614864,
Niger,NER,1995,131.2786956,
Niger,NER,2000,128.9077252,
Niger,NER,2005,112.4608082,
Niger,NER,2010,116.2079136,
Niger,NER,2011,118.3071703,
Niger,NER,2012,102.933742,
Niger,NER,2013,83.69221799,
Niger,NER,2014,72.1032697,
Niger,NER,2015,190.8841258,
Niger,NER,2016,203.7438917,
Nigeria,NGA,1990,81.46688529,
Nigeria,NGA,1995,77.88861467,
Nigeria,NGA,2000,74.50545073,
Nigeria,NGA,2005,59.98227093,
Nigeria,NGA,2010,51.52976545,
Nigeria,NGA,2011,53.37224714,
Nigeria,NGA,2012,50.09321698,
Nigeria,NGA,2013,46.39325158,
Nigeria,NGA,2014,41.60273017,
Nigeria,NGA,2015,115.1239961,
Nigeria,NGA,2016,122.478442,
North America,,1990,11.03154331,
North America,,1995,10.56312065,
North America,,2000,10.41561971,
North America,,2005,10.19368666,
North America,,2010,8.483242445,
North America,,2011,8.519955116,
North America,,2012,8.54078212,
North America,,2013,8.405408547,
North America,,2014,8.37207969,
North America,,2015,9.000671725,
North America,,2016,9.028642758,
North Korea,PRK,1990,30.61105712,
North Korea,PRK,1995,30.41536534,
North Korea,PRK,2000,30.81376132,
North Korea,PRK,2005,31.75780051,
North Korea,PRK,2010,31.16036492,
North Korea,PRK,2011,29.51980478,
North Korea,PRK,2012,30.25455573,
North Korea,PRK,2013,31.57622866,
North Korea,PRK,2014,32.81463215,
North Korea,PRK,2015,35.86906193,
North Korea,PRK,2016,36.01527573,
Northern Mariana Islands,MNP,1990,11.15447962,
Northern Mariana Islands,MNP,1995,11.0539208,
Northern Mariana Islands,MNP,2000,11.01021067,
Northern Mariana Islands,MNP,2005,11.66454545,
Northern Mariana Islands,MNP,2010,10.55372111,
Northern Mariana Islands,MNP,2011,9.975855916,
Northern Mariana Islands,MNP,2012,10.21330021,
Northern Mariana Islands,MNP,2013,10.68032895,
Northern Mariana Islands,MNP,2014,11.02373514,
Northern Mariana Islands,MNP,2015,11.38151509,
Northern Mariana Islands,MNP,2016,11.2866786,
Norway,NOR,1990,10.57272726,
Norway,NOR,1995,9.983782234,
Norway,NOR,2000,9.579016247,
Norway,NOR,2005,8.810552924,
Norway,NOR,2010,8.940380919,
Norway,NOR,2011,8.656901143,
Norway,NOR,2012,8.567909428,
Norway,NOR,2013,8.688093453,
Norway,NOR,2014,8.87185424,
Norway,NOR,2015,7.913173565,
Norway,NOR,2016,7.874067599,
OECD members,,1990,17.48534281,
OECD members,,1995,16.16032614,
OECD members,,2000,15.76865543,
OECD members,,2005,15.14851217,
OECD members,,2010,14.41772261,
OECD members,,2011,14.27636496,
OECD members,,2012,14.23487799,
OECD members,,2013,14.56236033,
OECD members,,2014,14.86495966,
OECD members,,2015,14.92769499,
OECD members,,2016,14.93361741,
Oman,OMN,1990,65.70511038,
Oman,OMN,1995,65.28183598,
Oman,OMN,2000,66.03120034,
Oman,OMN,2005,57.20011867,
Oman,OMN,2010,55.71701425,
Oman,OMN,2011,57.25434647,
Oman,OMN,2012,60.10075909,
Oman,OMN,2013,57.53171587,
Oman,OMN,2014,55.39335059,
Oman,OMN,2015,76.42964279,
Oman,OMN,2016,77.9621781,
Other small states,,1990,31.32709096,
Other small states,,1995,31.36914973,
Other small states,,2000,32.68142648,
Other small states,,2005,30.44921242,
Other small states,,2010,35.29317617,
Other small states,,2011,35.43058686,
Other small states,,2012,36.49568679,
Other small states,,2013,36.88709542,
Other small states,,2014,36.15296233,
Other small states,,2015,47.69763903,
Other small states,,2016,48.55605112,
Pacific island small states,,1990,7.79170996,
Pacific island small states,,1995,7.899973103,
Pacific island small states,,2000,7.838760689,
Pacific island small states,,2005,8.484473813,
Pacific island small states,,2010,6.201920413,
Pacific island small states,,2011,6.016076095,
Pacific island small states,,2012,6.200043906,
Pacific island small states,,2013,6.622514124,
Pacific island small states,,2014,6.46387652,
Pacific island small states,,2015,7.307022524,
Pacific island small states,,2016,7.479497287,
Pakistan,PAK,1990,67.99902022,
Pakistan,PAK,1995,67.28098946,
Pakistan,PAK,2000,69.61412097,
Pakistan,PAK,2005,63.91001757,
Pakistan,PAK,2010,61.42932565,
Pakistan,PAK,2011,63.62501885,
Pakistan,PAK,2012,63.30603941,
Pakistan,PAK,2013,64.29146493,
Pakistan,PAK,2014,64.25366108,
Pakistan,PAK,2015,75.08110491,
Pakistan,PAK,2016,75.75074243,
Palestine,PSE,1990,17.53819943,
Palestine,PSE,1995,16.98730097,
Palestine,PSE,2000,17.07501201,
Palestine,PSE,2005,16.55847478,
Palestine,PSE,2010,18.24283468,
Palestine,PSE,2011,17.81031899,
Palestine,PSE,2012,17.86035554,
Palestine,PSE,2013,18.67985957,
Palestine,PSE,2014,19.62109118,
Palestine,PSE,2015,18.96221468,
Palestine,PSE,2016,18.901415,
Panama,PAN,1990,15.87664367,
Panama,PAN,1995,15.48550471,
Panama,PAN,2000,16.2970145,
Panama,PAN,2005,14.06338274,
Panama,PAN,2010,10.2142522,
Panama,PAN,2011,10.44066231,
Panama,PAN,2012,11.0020676,
Panama,PAN,2013,12.3878622,
Panama,PAN,2014,12.29777543,
Panama,PAN,2015,13.97661625,
Panama,PAN,2016,14.12599776,
Papua New Guinea,PNG,1990,15.04432303,
Papua New Guinea,PNG,1995,15.08734034,
Papua New Guinea,PNG,2000,15.77557421,
Papua New Guinea,PNG,2005,13.71234157,
Papua New Guinea,PNG,2010,11.51181311,
Papua New Guinea,PNG,2011,12.94846651,
Papua New Guinea,PNG,2012,13.81281722,
Papua New Guinea,PNG,2013,14.35397329,
Papua New Guinea,PNG,2014,13.94665602,
Papua New Guinea,PNG,2015,13.72357609,
Papua New Guinea,PNG,2016,13.67788256,
Paraguay,PRY,1990,22.792534,
Paraguay,PRY,1995,23.41370633,
Paraguay,PRY,2000,23.27042534,
Paraguay,PRY,2005,23.62321911,
Paraguay,PRY,2010,17.71086925,
Paraguay,PRY,2011,18.49867743,
Paraguay,PRY,2012,16.52318502,
Paraguay,PRY,2013,16.33044636,
Paraguay,PRY,2014,15.5452079,
Paraguay,PRY,2015,23.10445642,
Paraguay,PRY,2016,23.69305414,
Peru,PER,1990,27.54271306,
Peru,PER,1995,31.71305519,
Peru,PER,2000,35.41496435,
Peru,PER,2005,41.03633415,
Peru,PER,2010,27.80849693,
Peru,PER,2011,29.97514286,
Peru,PER,2012,29.56000934,
Peru,PER,2013,29.41019495,
Peru,PER,2014,28.44784603,
Peru,PER,2015,26.05428187,
Peru,PER,2016,26.0545956,
Philippines,PHL,1990,24.49994547,
Philippines,PHL,1995,24.51048853,
Philippines,PHL,2000,25.27657408,
Philippines,PHL,2005,28.05466967,
Philippines,PHL,2010,23.5779281,
Philippines,PHL,2011,23.61313481,
Philippines,PHL,2012,23.28736392,
Philippines,PHL,2013,23.97069358,
Philippines,PHL,2014,23.54776085,
Philippines,PHL,2015,23.22725487,
Philippines,PHL,2016,23.2134941,
Poland,POL,1990,45.56408139,
Poland,POL,1995,32.88944727,
Poland,POL,2000,26.31689486,
Poland,POL,2005,25.15495066,
Poland,POL,2010,27.46920948,
Poland,POL,2011,26.9709844,
Poland,POL,2012,24.38072245,
Poland,POL,2013,24.70605313,
Poland,POL,2014,24.81526329,
Poland,POL,2015,25.56731512,
Poland,POL,2016,25.59991261,
Portugal,PRT,1990,9.974821608,
Portugal,PRT,1995,9.797978524,
Portugal,PRT,2000,9.722990776,
Portugal,PRT,2005,10.02366219,
Portugal,PRT,2010,9.610922656,
Portugal,PRT,2011,9.458652747,
Portugal,PRT,2012,9.497680853,
Portugal,PRT,2013,9.490609996,
Portugal,PRT,2014,9.692835117,
Portugal,PRT,2015,9.509145041,
Portugal,PRT,2016,9.491198111,
Post-demographic dividend,,1990,16.2486059,
Post-demographic dividend,,1995,14.42753872,
Post-demographic dividend,,2000,13.57806642,
Post-demographic dividend,,2005,13.09411388,
Post-demographic dividend,,2010,12.4112496,
Post-demographic dividend,,2011,12.22426194,
Post-demographic dividend,,2012,12.24258891,
Post-demographic dividend,,2013,12.52931591,
Post-demographic dividend,,2014,12.78944035,
Post-demographic dividend,,2015,12.82635501,
Post-demographic dividend,,2016,12.81021237,
Pre-demographic dividend,,1990,53.92538236,
Pre-demographic dividend,,1995,52.74871876,
Pre-demographic dividend,,2000,52.23439375,
Pre-demographic dividend,,2005,45.39536005,
Pre-demographic dividend,,2010,44.31945143,
Pre-demographic dividend,,2011,45.98780409,
Pre-demographic dividend,,2012,45.13816687,
Pre-demographic dividend,,2013,42.76924551,
Pre-demographic dividend,,2014,40.2733897,
Pre-demographic dividend,,2015,70.35128401,
Pre-demographic dividend,,2016,73.11862976,
Puerto Rico,PRI,1990,19.04219417,
Puerto Rico,PRI,1995,19.75674641,
Puerto Rico,PRI,2000,24.51643816,
Puerto Rico,PRI,2005,18.85840443,
Puerto Rico,PRI,2010,17.47411611,
Puerto Rico,PRI,2011,14.82833845,
Puerto Rico,PRI,2012,19.41954312,
Puerto Rico,PRI,2013,20.08235674,
Puerto Rico,PRI,2014,16.43706776,
Puerto Rico,PRI,2015,20.10202394,
Puerto Rico,PRI,2016,20.0552887,
Qatar,QAT,1990,108.179291,
Qatar,QAT,1995,105.7666618,
Qatar,QAT,2000,106.3563933,
Qatar,QAT,2005,102.6105421,
Qatar,QAT,2010,122.0569808,
Qatar,QAT,2011,112.5538643,
Qatar,QAT,2012,120.9489184,
Qatar,QAT,2013,115.3777245,
Qatar,QAT,2014,107.2377385,
Qatar,QAT,2015,147.5353404,
Qatar,QAT,2016,148.2413983,
Romania,ROU,1990,33.09344653,
Romania,ROU,1995,24.58407121,
Romania,ROU,2000,21.15040504,
Romania,ROU,2005,17.33121772,
Romania,ROU,2010,20.25975551,
Romania,ROU,2011,20.05552247,
Romania,ROU,2012,19.14020031,
Romania,ROU,2013,19.09686306,
Romania,ROU,2014,19.41947017,
Romania,ROU,2015,18.99856264,
Romania,ROU,2016,19.06441498,
Russia,RUS,1990,22.10299167,
Russia,RUS,1995,16.78620122,
Russia,RUS,2000,15.31865323,
Russia,RUS,2005,15.02015606,
Russia,RUS,2010,16.59835086,
Russia,RUS,2011,16.05082698,
Russia,RUS,2012,15.46510287,
Russia,RUS,2013,16.00367519,
Russia,RUS,2014,16.2609495,
Russia,RUS,2015,15.53096142,
Russia,RUS,2016,15.5005356,
Rwanda,RWA,1990,52.94893039,
Rwanda,RWA,1995,53.26602005,
Rwanda,RWA,2000,53.75377088,
Rwanda,RWA,2005,48.70688386,
Rwanda,RWA,2010,44.46827742,
Rwanda,RWA,2011,49.07405282,
Rwanda,RWA,2012,52.77579131,
Rwanda,RWA,2013,53.91828867,
Rwanda,RWA,2014,51.86310993,
Rwanda,RWA,2015,52.50980919,
Rwanda,RWA,2016,52.79013012,
Saint Lucia,LCA,1990,19.00637228,
Saint Lucia,LCA,1995,19.40204403,
Saint Lucia,LCA,2000,19.51889507,
Saint Lucia,LCA,2005,17.05695135,
Saint Lucia,LCA,2010,14.11346282,
Saint Lucia,LCA,2011,14.34185823,
Saint Lucia,LCA,2012,14.63442612,
Saint Lucia,LCA,2013,14.76714112,
Saint Lucia,LCA,2014,14.4516757,
Saint Lucia,LCA,2015,17.20764816,
Saint Lucia,LCA,2016,17.3478258,
Saint Vincent and the Grenadines,VCT,1990,19.06870734,
Saint Vincent and the Grenadines,VCT,1995,19.06236457,
Saint Vincent and the Grenadines,VCT,2000,19.14748945,
Saint Vincent and the Grenadines,VCT,2005,16.78470008,
Saint Vincent and the Grenadines,VCT,2010,13.87385095,
Saint Vincent and the Grenadines,VCT,2011,13.55623025,
Saint Vincent and the Grenadines,VCT,2012,14.05446808,
Saint Vincent and the Grenadines,VCT,2013,14.30117143,
Saint Vincent and the Grenadines,VCT,2014,14.16609813,
Saint Vincent and the Grenadines,VCT,2015,16.76453611,
Saint Vincent and the Grenadines,VCT,2016,17.37431954,
Samoa,WSM,1990,4.355272266,
Samoa,WSM,1995,4.370332874,
Samoa,WSM,2000,4.371523523,
Samoa,WSM,2005,4.415931663,
Samoa,WSM,2010,3.432086805,
Samoa,WSM,2011,3.326989665,
Samoa,WSM,2012,3.412159227,
Samoa,WSM,2013,3.535518478,
Samoa,WSM,2014,3.674938049,
Samoa,WSM,2015,3.85170228,
Samoa,WSM,2016,3.857072798,
Sao Tome and Principe,STP,1990,16.03319991,
Sao Tome and Principe,STP,1995,15.98260464,
Sao Tome and Principe,STP,2000,15.8676814,
Sao Tome and Principe,STP,2005,15.52849172,
Sao Tome and Principe,STP,2010,13.05972129,
Sao Tome and Principe,STP,2011,12.83431924,
Sao Tome and Principe,STP,2012,13.31006362,
Sao Tome and Principe,STP,2013,13.14091151,
Sao Tome and Principe,STP,2014,13.85662931,
Sao Tome and Principe,STP,2015,15.38460688,
Sao Tome and Principe,STP,2016,15.42765659,
Saudi Arabia,SAU,1990,85.3765685,
Saudi Arabia,SAU,1995,83.90345048,
Saudi Arabia,SAU,2000,93.24817017,
Saudi Arabia,SAU,2005,93.03133573,
Saudi Arabia,SAU,2010,130.0567129,
Saudi Arabia,SAU,2011,130.9313238,
Saudi Arabia,SAU,2012,135.9555427,
Saudi Arabia,SAU,2013,125.9608957,
Saudi Arabia,SAU,2014,116.2075531,
Saudi Arabia,SAU,2015,182.9214563,
Saudi Arabia,SAU,2016,187.8713608,
Senegal,SEN,1990,41.65314616,
Senegal,SEN,1995,41.56575841,
Senegal,SEN,2000,41.03081153,
Senegal,SEN,2005,29.22282085,
Senegal,SEN,2010,32.00963107,
Senegal,SEN,2011,33.20953967,
Senegal,SEN,2012,33.52068864,
Senegal,SEN,2013,36.12858103,
Senegal,SEN,2014,35.99474681,
Senegal,SEN,2015,55.53094798,
Senegal,SEN,2016,56.76633608,
Serbia,SRB,1990,24.68520119,
Serbia,SRB,1995,19.56911886,
Serbia,SRB,2000,19.11482101,
Serbia,SRB,2005,16.58909019,
Serbia,SRB,2010,19.5596881,
Serbia,SRB,2011,19.32433557,
Serbia,SRB,2012,18.82442565,
Serbia,SRB,2013,19.472607,
Serbia,SRB,2014,20.14719396,
Serbia,SRB,2015,18.9158635,
Serbia,SRB,2016,18.84678891,
Seychelles,SYC,1990,19.0006882,
Seychelles,SYC,1995,19.59983891,
Seychelles,SYC,2000,19.38878117,
Seychelles,SYC,2005,20.23631978,
Seychelles,SYC,2010,15.43654457,
Seychelles,SYC,2011,16.13055575,
